test_case_id,feature_id,test_case_name,test_type,test_steps,expected_result,priority,status,notes,deadline
TC-SCORE-002-01,SCORE-002,Tính Điểm Lịch Sử - Có Sự Kiện Ở Việt Nam,positive,"1. Tạo sự kiện có ít nhất 1 lần tổ chức ở Việt Nam
2. Xem điểm lịch sử được tính
3. Kiểm tra điểm",Điểm lịch sử là 25 điểm,high,pending,
TC-SCORE-002-02,SCORE-002,Tính Điểm Lịch Sử - Có Sự Kiện Ở Đông Nam Á,positive,"1. Tạo sự kiện có tổ chức ở Thái Lan hoặc Singapore (nhưng chưa ở Việt Nam)
2. Xem điểm lịch sử được tính
3. Kiểm tra điểm",Điểm lịch sử là 15 điểm,high,pending,
TC-SCORE-002-03,SCORE-002,Tính Điểm Lịch Sử - Không Có Lịch Sử Ở Châu Á,positive,"1. Tạo sự kiện chỉ tổ chức ở Châu Âu hoặc Châu Mỹ
2. Xem điểm lịch sử được tính
3. Kiểm tra điểm",Điểm lịch sử là 0 điểm,high,pending,
TC-SCORE-003-01,SCORE-003,Tính Điểm Khu Vực - Tên Có Từ Khóa ASEAN,positive,"1. Tạo sự kiện có tên chứa từ 'ASEAN' hoặc 'Asia' hoặc 'Pacific'
2. Xem điểm khu vực được tính
3. Kiểm tra điểm",Điểm khu vực là 25 điểm,high,pending,
TC-SCORE-003-02,SCORE-003,Tính Điểm Khu Vực - Địa Điểm Ở Châu Á,positive,"1. Tạo sự kiện có địa điểm tổ chức ở các nước châu Á
2. Xem điểm khu vực được tính
3. Kiểm tra điểm",Điểm khu vực là 15 điểm,high,pending,
TC-SCORE-004-01,SCORE-004,Tính Điểm Liên Hệ - Có Email Và Số Điện Thoại,positive,"1. Tạo sự kiện có đầy đủ email và số điện thoại liên hệ
2. Xem điểm liên hệ được tính
3. Kiểm tra điểm",Điểm liên hệ là 25 điểm,high,pending,
TC-SCORE-004-02,SCORE-004,Tính Điểm Liên Hệ - Chỉ Có Email,positive,"1. Tạo sự kiện chỉ có email nhưng không có số điện thoại
2. Xem điểm liên hệ được tính
3. Kiểm tra điểm",Điểm liên hệ là 15 điểm,high,pending,
TC-SCORE-004-03,SCORE-004,Tính Điểm Liên Hệ - Không Có Thông Tin Liên Hệ,positive,"1. Tạo sự kiện không có email và số điện thoại
2. Xem điểm liên hệ được tính
3. Kiểm tra điểm",Điểm liên hệ là 0 điểm,high,pending,
TC-SCORE-005-01,SCORE-005,Tính Điểm Delegates - 500 Người Trở Lên,positive,"1. Tạo sự kiện có số lượng delegates trung bình >= 500 người
2. Xem điểm delegates được tính
3. Kiểm tra điểm",Điểm delegates là 25 điểm,high,pending,
TC-SCORE-005-02,SCORE-005,Tính Điểm Delegates - 300-499 Người,positive,"1. Tạo sự kiện có số lượng delegates trung bình từ 300 đến 499 người
2. Xem điểm delegates được tính
3. Kiểm tra điểm",Điểm delegates là 20 điểm,high,pending,
TC-SCORE-005-03,SCORE-005,Tính Điểm Delegates - 100-299 Người,positive,"1. Tạo sự kiện có số lượng delegates trung bình từ 100 đến 299 người
2. Xem điểm delegates được tính
3. Kiểm tra điểm",Điểm delegates là 10 điểm,high,pending,
TC-DQ-001-01,DQ-001,Kiểm Tra Chất Lượng Dữ Liệu - Thiếu Thông Tin Liên Hệ,positive,"1. Tạo dữ liệu tổ chức không có email, số điện thoại hoặc người liên hệ
2. Chạy kiểm tra chất lượng dữ liệu
3. Xem danh sách vấn đề phát hiện",Hệ thống phát hiện và hiển thị cảnh báo 'Thiếu thông tin liên hệ' ở mức độ nghiêm trọng,high,pending,
TC-DQ-001-02,DQ-001,Kiểm Tra Chất Lượng Dữ Liệu - Thiếu Thông Tin Địa Điểm,positive,"1. Tạo dữ liệu tổ chức không có quốc gia hoặc thành phố
2. Chạy kiểm tra chất lượng dữ liệu
3. Xem danh sách vấn đề phát hiện",Hệ thống phát hiện và hiển thị cảnh báo 'Thiếu thông tin địa điểm' ở mức độ nghiêm trọng,high,pending,
TC-DQ-001-03,DQ-001,Kiểm Tra Chất Lượng Dữ Liệu - Thiếu Ngành,positive,"1. Tạo dữ liệu tổ chức không có thông tin ngành nghề
2. Chạy kiểm tra chất lượng dữ liệu
3. Xem danh sách vấn đề phát hiện",Hệ thống phát hiện và hiển thị cảnh báo 'Thiếu ngành nghề' ở mức độ cảnh báo,medium,pending,
TC-DQ-002-01,DQ-002,Tính Điểm Chất Lượng Dữ Liệu - Điểm Hoàn Hảo,positive,"1. Tạo dữ liệu tổ chức có đầy đủ: Email, Số điện thoại, Tên người liên hệ, Quốc gia, Thành phố, Website, Ngành nghề
2. Tính điểm chất lượng dữ liệu
3. Kiểm tra điểm",Điểm chất lượng dữ liệu là 100 điểm hoặc cao hơn (có điểm thưởng),high,pending,
TC-DQ-002-02,DQ-002,Tính Điểm Chất Lượng Dữ Liệu - Điểm Thấp,positive,"1. Tạo dữ liệu tổ chức có nhiều vấn đề nghiêm trọng
2. Tính điểm chất lượng dữ liệu
3. Kiểm tra điểm",Điểm chất lượng dữ liệu bị giảm đúng theo mức độ nghiêm trọng của các vấn đề,high,pending,
TC-DQ-003-01,DQ-003,Trích Xuất Tên Tổ Chức - Trường Chuẩn,positive,"1. Nhập dữ liệu có trường 'ORGNAME' chứa 'World Medical Association'
2. Chạy trích xuất tên tổ chức
3. Kiểm tra kết quả",Hệ thống trích xuất đúng tên 'World Medical Association',high,pending,
TC-DQ-003-02,DQ-003,Trích Xuất Tên Tổ Chức - Không Phân Biệt Hoa Thường,positive,"1. Nhập dữ liệu có trường 'orgname' (chữ thường) chứa tên tổ chức
2. Chạy trích xuất tên tổ chức
3. Kiểm tra kết quả",Hệ thống vẫn trích xuất đúng tên tổ chức dù trường viết chữ thường,high,pending,
TC-DQ-004-01,DQ-004,Trích Xuất Tên Sự Kiện - Ưu Tiên SeriesName,positive,"1. Nhập dữ liệu có cả trường 'SeriesName' và 'Event'
2. Chạy trích xuất tên sự kiện
3. Kiểm tra kết quả",Hệ thống ưu tiên lấy tên từ trường 'SeriesName' (ưu tiên cao nhất),high,pending,
TC-DQ-005-01,DQ-005,Kiểm Tra Định Dạng Email - Email Hợp Lệ,positive,"1. Nhập email 'test@example.com' vào hệ thống
2. Kiểm tra hệ thống xác nhận email hợp lệ
3. Xem thông báo",Hệ thống xác nhận email hợp lệ và không hiển thị lỗi,medium,pending,
TC-DQ-005-02,DQ-005,Kiểm Tra Định Dạng Email - Email Không Hợp Lệ,positive,"1. Nhập email không đúng định dạng 'invalid-email' vào hệ thống
2. Kiểm tra hệ thống báo lỗi
3. Xem thông báo",Hệ thống hiển thị thông báo lỗi 'Email không đúng định dạng',medium,pending,
TC-DQ-006-01,DQ-006,Kiểm Tra Định Dạng Số Điện Thoại - Số Hợp Lệ,positive,"1. Nhập số điện thoại '+84 123 456 7890' vào hệ thống
2. Kiểm tra hệ thống xác nhận số điện thoại hợp lệ
3. Xem thông báo",Hệ thống xác nhận số điện thoại hợp lệ và không hiển thị lỗi,medium,pending,
TC-DQ-006-02,DQ-006,Kiểm Tra Định Dạng Số Điện Thoại - Số Không Hợp Lệ,positive,"1. Nhập số điện thoại quá ngắn '123' vào hệ thống
2. Kiểm tra hệ thống báo lỗi
3. Xem thông báo",Hệ thống hiển thị thông báo lỗi 'Số điện thoại không hợp lệ',medium,pending,
TC-INFRA-001-01,INFRA-001,Kiểm Tra Sức Khỏe Hệ Thống - Database Kết Nối Thành Công,positive,"1. Đảm bảo database đang chạy và kết nối được
2. Mở trang Health Check hoặc kiểm tra trạng thái hệ thống
3. Xem thông báo hiển thị",Hệ thống hiển thị trạng thái 'OK' và 'Database đã kết nối',high,pending,
TC-INFRA-001-02,INFRA-001,Kiểm Tra Sức Khỏe Hệ Thống - Database Mất Kết Nối,edge case,"1. Ngắt kết nối database
2. Mở trang Health Check
3. Xem thông báo hiển thị",Hệ thống hiển thị cảnh báo 'Database mất kết nối' hoặc 'Lỗi kết nối database',high,pending,
TC-INFRA-002-01,INFRA-002,Kiểm Tra API Đang Chạy - Thành Công,positive,"1. Mở trang Test hoặc kiểm tra API
2. Xem thông báo hiển thị",Hệ thống hiển thị thông báo 'API đang chạy' hoặc 'Server OK',low,pending,
TC-INFRA-003-01,INFRA-003,Cấu Hình CORS - Truy Cập Từ Origin Được Phép,positive,"1. Truy cập hệ thống từ địa chỉ được phép (ví dụ: http://localhost:5173)
2. Thực hiện các thao tác bình thường
3. Kiểm tra không có lỗi CORS",Hệ thống hoạt động bình thường và không có lỗi về CORS,high,pending,
TC-INFRA-003-02,INFRA-003,Cấu Hình CORS - Truy Cập Từ Origin Không Được Phép,negative,"1. Thử truy cập hệ thống từ địa chỉ không được phép
2. Kiểm tra thông báo lỗi hiển thị",Hệ thống hiển thị lỗi CORS và từ chối truy cập,high,pending,
TC-INFRA-004-01,INFRA-004,Xử Lý Lỗi Hệ Thống - Lỗi 500,positive,"1. Gây ra lỗi hệ thống (ví dụ: lỗi database)
2. Kiểm tra hệ thống xử lý lỗi
3. Xem thông báo hiển thị",Hệ thống hiển thị thông báo lỗi rõ ràng và không bị crash,high,pending,
TC-INFRA-005-01,INFRA-005,Xử Lý Trang Không Tồn Tại - Lỗi 404,positive,"1. Truy cập một đường dẫn không tồn tại trong hệ thống
2. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo 'Trang không tồn tại' hoặc '404 Not Found',medium,pending,
TC-DB-001-01,DB-001,Kết Nối Database - Nhiều Kết Nối Đồng Thời,positive,"1. Mở nhiều tab trình duyệt cùng lúc
2. Thực hiện các thao tác khác nhau trên mỗi tab
3. Kiểm tra tất cả các tab hoạt động bình thường",Tất cả các tab đều hoạt động bình thường và không có lỗi kết nối,high,pending,
TC-DB-002-01,DB-002,Model Người Dùng - Lấy Tất Cả,positive,"1. Tạo nhiều người dùng trong hệ thống
2. Mở trang danh sách người dùng
3. Kiểm tra tất cả người dùng được hiển thị",Danh sách hiển thị tất cả người dùng từ database,high,pending,
TC-DB-003-01,DB-003,Model Lead - Lấy Với Bộ Lọc,positive,"1. Tạo nhiều leads với trạng thái khác nhau
2. Áp dụng bộ lọc 'Trạng thái = Mới'
3. Kiểm tra kết quả",Danh sách chỉ hiển thị các leads có trạng thái 'Mới',high,pending,
TC-KB-001-01,KB-001,Knowledge Base ICCA Leads - Tải Thành Công,positive,"1. Tạo nhiều leads trong hệ thống
2. Mở trang Knowledge Base hoặc AI
3. Kiểm tra knowledge base được tải và hiển thị",Knowledge base hiển thị thông tin về leads: Thống kê, Phân bố ngành, Phân bố quốc gia, Leads ưu tiên cao,high,pending,
TC-KB-002-01,KB-002,Định Dạng Knowledge Base - Phân Bố Ngành,positive,"1. Tạo leads thuộc các ngành khác nhau
2. Xem Knowledge Base
3. Kiểm tra phần phân bố ngành",Knowledge base hiển thị phần phân bố ngành với số lượng leads mỗi ngành,high,pending,
TC-KB-003-01,KB-003,Xác Định Lead Ưu Tiên Cao - Có Sự Kiện Ở Việt Nam,positive,"1. Tạo lead có ít nhất 1 sự kiện ở Việt Nam
2. Xem Knowledge Base
3. Kiểm tra lead được đánh dấu ưu tiên cao",Lead có sự kiện ở Việt Nam được đánh dấu là lead ưu tiên cao trong knowledge base,high,pending,
TC-KB-003-02,KB-003,Xác Định Lead Ưu Tiên Cao - Có Nhiều Delegates,positive,"1. Tạo lead có số lượng delegates >= 300 người
2. Xem Knowledge Base
3. Kiểm tra lead được đánh dấu ưu tiên cao",Lead có 300+ delegates được đánh dấu là lead ưu tiên cao trong knowledge base,high,pending,
TC-RL-001-01,RL-001,Xử Lý Rate Limit - Trích Xuất Thời Gian Chờ,positive,"1. Gửi nhiều yêu cầu AI liên tiếp nhanh chóng
2. Chờ hệ thống báo rate limit
3. Kiểm tra thông báo hiển thị thời gian chờ",Hệ thống hiển thị thông báo rate limit kèm thời gian chờ (ví dụ: 'Vui lòng thử lại sau 60 giây'),medium,pending,
TC-RL-002-01,RL-002,Xử Lý Lỗi Rate Limit - Định Dạng Phản Hồi,positive,"1. Gây ra lỗi rate limit
2. Kiểm tra thông báo lỗi hiển thị
3. Xem có thông tin về thời gian chờ và cờ rate limit không",Thông báo lỗi hiển thị: Thời gian chờ (số giây) và Cờ xác nhận đây là lỗi rate limit,medium,pending,
TC-FILE-001-01,FILE-001,Cấu Hình Upload File - Giới Hạn Kích Thước File,positive,"1. Chuẩn bị file đúng 10MB
2. Tải lên file này
3. Kiểm tra upload thành công
4. Chuẩn bị file 10.1MB
5. Tải lên file này
6. Kiểm tra thông báo lỗi",File 10MB upload thành công; File 10.1MB hiển thị lỗi 'File quá lớn',high,pending,
TC-FILE-002-01,FILE-002,Kiểm Tra File Excel - Định Dạng Hợp Lệ,positive,"1. Chuẩn bị file .xlsx
2. Tải lên file này
3. Kiểm tra upload thành công
4. Chuẩn bị file .xls
5. Tải lên file này
6. Kiểm tra upload thành công",Cả file .xlsx và .xls đều được chấp nhận và upload thành công,high,pending,
TC-FILE-002-02,FILE-002,Kiểm Tra File Excel - Định Dạng Không Hợp Lệ,negative,"1. Chuẩn bị file PDF
2. Thử tải lên qua chức năng Import Excel
3. Kiểm tra thông báo lỗi",Hệ thống hiển thị lỗi 'Chỉ chấp nhận file Excel' và từ chối upload,high,pending,
TC-FILE-003-01,FILE-003,Kiểm Tra File CSV - Định Dạng Hợp Lệ,positive,"1. Chuẩn bị file .csv
2. Tải lên file này
3. Kiểm tra upload thành công
4. Chuẩn bị file .txt
5. Tải lên file này
6. Kiểm tra upload thành công",Cả file .csv và .txt đều được chấp nhận và upload thành công,high,pending,
TC-FILE-003-02,FILE-003,Kiểm Tra File CSV - Định Dạng Không Hợp Lệ,negative,"1. Chuẩn bị file Excel (.xlsx)
2. Thử tải lên qua chức năng Import CSV
3. Kiểm tra thông báo lỗi",Hệ thống hiển thị lỗi 'Chỉ chấp nhận file CSV' và từ chối upload,high,pending,
